file_url,snap_tm,vdo_desc,file_sz,file_type_nm,oper_nm,fps_cnt,row_num,file_nm,resolution,aggrp_nm,frme_no,img_file_nm,img_file_url,img_file_sn,fbctn_yr,data_type,vdo_len,lang,trng_nm,job_ymd,vdo_ttl_nm
http://openapi.kspo.or.kr/web/video/,708.34,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13150,0AUDLJ08S_00042.mp4,1920*1080,공통,21229,0AUDLJ08S_00042_SC_00153.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,146,2021,동영상,981,한국어,베개 밟고 양발 스쿼트,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,721.887,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13151,0AUDLJ08S_00042.mp4,1920*1080,공통,21635,0AUDLJ08S_00042_SC_00154.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,147,2021,동영상,981,한국어,베개 밟고 양발 스쿼트,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,726.726,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13152,0AUDLJ08S_00042.mp4,1920*1080,공통,21780,0AUDLJ08S_00042_SC_00155.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,148,2021,동영상,981,한국어,사다리 오른쪽/왼쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,735.434,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13153,0AUDLJ08S_00042.mp4,1920*1080,공통,22041,0AUDLJ08S_00042_SC_00156.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,149,2021,동영상,981,한국어,사다리 오른쪽/왼쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,737.369,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13154,0AUDLJ08S_00042.mp4,1920*1080,공통,22099,0AUDLJ08S_00042_SC_00157.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,150,2021,동영상,981,한국어,사다리 오른쪽/왼쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,742.208,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13155,0AUDLJ08S_00042.mp4,1920*1080,공통,22244,0AUDLJ08S_00042_SC_00158.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,151,2021,동영상,981,한국어,사다리 오른쪽/왼쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,744.143,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13156,0AUDLJ08S_00042.mp4,1920*1080,공통,22302,0AUDLJ08S_00042_SC_00159.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,152,2021,동영상,981,한국어,사다리 오른쪽/왼쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,745.111,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13157,0AUDLJ08S_00042.mp4,1920*1080,공통,22331,0AUDLJ08S_00042_SC_00160.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,153,2021,동영상,981,한국어,사다리 오른쪽/왼쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,746.078,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13158,0AUDLJ08S_00042.mp4,1920*1080,공통,22360,0AUDLJ08S_00042_SC_00161.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,154,2021,동영상,981,한국어,사다리 오른쪽/왼쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,748.013,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13159,0AUDLJ08S_00042.mp4,1920*1080,공통,22418,0AUDLJ08S_00042_SC_00162.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,155,2021,동영상,981,한국어,사다리 오른쪽/왼쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,748.981,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13160,0AUDLJ08S_00042.mp4,1920*1080,공통,22447,0AUDLJ08S_00042_SC_00163.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,156,2021,동영상,981,한국어,사다리 오른쪽/왼쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,750.916,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13161,0AUDLJ08S_00042.mp4,1920*1080,공통,22505,0AUDLJ08S_00042_SC_00164.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,157,2021,동영상,981,한국어,사다리 오른쪽/왼쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,752.852,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13162,0AUDLJ08S_00042.mp4,1920*1080,공통,22563,0AUDLJ08S_00042_SC_00165.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,158,2021,동영상,981,한국어,사다리 오른쪽/왼쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,762.528,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13163,0AUDLJ08S_00042.mp4,1920*1080,공통,22853,0AUDLJ08S_00042_SC_00166.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,159,2021,동영상,981,한국어,사다리 오른쪽/왼쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,769.301,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13164,0AUDLJ08S_00042.mp4,1920*1080,공통,23056,0AUDLJ08S_00042_SC_00168.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,160,2021,동영상,981,한국어,사다리 오른쪽/왼쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,773.172,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13165,0AUDLJ08S_00042.mp4,1920*1080,공통,23172,0AUDLJ08S_00042_SC_00169.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,161,2021,동영상,981,한국어,사다리 오른쪽/왼쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,775.107,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13166,0AUDLJ08S_00042.mp4,1920*1080,공통,23230,0AUDLJ08S_00042_SC_00170.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,162,2021,동영상,981,한국어,사다리 오른쪽/왼쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,776.075,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13167,0AUDLJ08S_00042.mp4,1920*1080,공통,23259,0AUDLJ08S_00042_SC_00171.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,163,2021,동영상,981,한국어,사다리 오른쪽/왼쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,777.042,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13168,0AUDLJ08S_00042.mp4,1920*1080,공통,23288,0AUDLJ08S_00042_SC_00172.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,164,2021,동영상,981,한국어,사다리 오른쪽/왼쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,778.978,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13169,0AUDLJ08S_00042.mp4,1920*1080,공통,23346,0AUDLJ08S_00042_SC_00173.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,165,2021,동영상,981,한국어,사다리 오른쪽/왼쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,779.945,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13170,0AUDLJ08S_00042.mp4,1920*1080,공통,23375,0AUDLJ08S_00042_SC_00174.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,166,2021,동영상,981,한국어,사다리 오른쪽/왼쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,780.913,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13171,0AUDLJ08S_00042.mp4,1920*1080,공통,23404,0AUDLJ08S_00042_SC_00175.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,167,2021,동영상,981,한국어,사다리 오른쪽/왼쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,781.881,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13172,0AUDLJ08S_00042.mp4,1920*1080,공통,23433,0AUDLJ08S_00042_SC_00176.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,168,2021,동영상,981,한국어,사다리 오른쪽/왼쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,782.848,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13173,0AUDLJ08S_00042.mp4,1920*1080,공통,23462,0AUDLJ08S_00042_SC_00177.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,169,2021,동영상,981,한국어,사다리 오른쪽/왼쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,787.686,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13174,0AUDLJ08S_00042.mp4,1920*1080,공통,23607,0AUDLJ08S_00042_SC_00178.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,170,2021,동영상,981,한국어,사다리 오른쪽/왼쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,789.622,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13175,0AUDLJ08S_00042.mp4,1920*1080,공통,23665,0AUDLJ08S_00042_SC_00179.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,171,2021,동영상,981,한국어,사다리 오른쪽/왼쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,800.266,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13176,0AUDLJ08S_00042.mp4,1920*1080,공통,23984,0AUDLJ08S_00042_SC_00180.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,172,2021,동영상,981,한국어,스플릿 스쿼트,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,5.839,요통을 예방하기 위한 운동프로그램,383566029,mp4,목적별루틴운동,29.96,13177,0AUDLJ08S_00041.mp4,1920*1080,공통,175,0AUDLJ08S_00041_SC_00005.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00041/,2,2021,동영상,2299,한국어,,20221028,요통 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,801.233,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13178,0AUDLJ08S_00042.mp4,1920*1080,공통,24013,0AUDLJ08S_00042_SC_00181.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,173,2021,동영상,981,한국어,스플릿 스쿼트,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,812.845,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13179,0AUDLJ08S_00042.mp4,1920*1080,공통,24361,0AUDLJ08S_00042_SC_00182.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,174,2021,동영상,981,한국어,스플릿 스쿼트,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,813.813,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13180,0AUDLJ08S_00042.mp4,1920*1080,공통,24390,0AUDLJ08S_00042_SC_00183.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,175,2021,동영상,981,한국어,스플릿 스쿼트,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,814.78,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13181,0AUDLJ08S_00042.mp4,1920*1080,공통,24419,0AUDLJ08S_00042_SC_00184.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,176,2021,동영상,981,한국어,스플릿 스쿼트,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,818.651,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13182,0AUDLJ08S_00042.mp4,1920*1080,공통,24535,0AUDLJ08S_00042_SC_00185.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,177,2021,동영상,981,한국어,스플릿 스쿼트,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,826.392,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13183,0AUDLJ08S_00042.mp4,1920*1080,공통,24767,0AUDLJ08S_00042_SC_00186.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,178,2021,동영상,981,한국어,스플릿 스쿼트,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,835.1,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13184,0AUDLJ08S_00042.mp4,1920*1080,공통,25028,0AUDLJ08S_00042_SC_00187.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,179,2021,동영상,981,한국어,스플릿 스쿼트,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,854.453,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13185,0AUDLJ08S_00042.mp4,1920*1080,공통,25608,0AUDLJ08S_00042_SC_00188.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,180,2021,동영상,981,한국어,스플릿 스쿼트,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,861.227,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13186,0AUDLJ08S_00042.mp4,1920*1080,공통,25811,0AUDLJ08S_00042_SC_00189.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,181,2021,동영상,981,한국어,스플릿 스쿼트,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,868.968,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13187,0AUDLJ08S_00042.mp4,1920*1080,공통,26043,0AUDLJ08S_00042_SC_00190.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,182,2021,동영상,981,한국어,스플릿 스쿼트,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,869.935,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13188,0AUDLJ08S_00042.mp4,1920*1080,공통,26072,0AUDLJ08S_00042_SC_00191.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,183,2021,동영상,981,한국어,스플릿 스쿼트,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,874.773,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13189,0AUDLJ08S_00042.mp4,1920*1080,공통,26217,0AUDLJ08S_00042_SC_00192.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,184,2021,동영상,981,한국어,스플릿 스쿼트,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,881.547,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13190,0AUDLJ08S_00042.mp4,1920*1080,공통,26420,0AUDLJ08S_00042_SC_00193.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,185,2021,동영상,981,한국어,스플릿 스쿼트,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,887.353,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13191,0AUDLJ08S_00042.mp4,1920*1080,공통,26594,0AUDLJ08S_00042_SC_00194.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,186,2021,동영상,981,한국어,사다리 오른쪽/왼쪽에서 두발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,889.288,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13192,0AUDLJ08S_00042.mp4,1920*1080,공통,26652,0AUDLJ08S_00042_SC_00195.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,187,2021,동영상,981,한국어,사다리 오른쪽/왼쪽에서 두발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,892.191,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13193,0AUDLJ08S_00042.mp4,1920*1080,공통,26739,0AUDLJ08S_00042_SC_00196.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,188,2021,동영상,981,한국어,사다리 오른쪽/왼쪽에서 두발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,894.126,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13194,0AUDLJ08S_00042.mp4,1920*1080,공통,26797,0AUDLJ08S_00042_SC_00197.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,189,2021,동영상,981,한국어,사다리 오른쪽/왼쪽에서 두발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,896.061,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13195,0AUDLJ08S_00042.mp4,1920*1080,공통,26855,0AUDLJ08S_00042_SC_00198.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,190,2021,동영상,981,한국어,사다리 오른쪽/왼쪽에서 두발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,901.867,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13196,0AUDLJ08S_00042.mp4,1920*1080,공통,27029,0AUDLJ08S_00042_SC_00199.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,191,2021,동영상,981,한국어,사다리 오른쪽/왼쪽에서 두발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,902.835,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13197,0AUDLJ08S_00042.mp4,1920*1080,공통,27058,0AUDLJ08S_00042_SC_00200.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,192,2021,동영상,981,한국어,사다리 오른쪽/왼쪽에서 두발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,905.738,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13198,0AUDLJ08S_00042.mp4,1920*1080,공통,27145,0AUDLJ08S_00042_SC_00201.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,193,2021,동영상,981,한국어,사다리 오른쪽/왼쪽에서 두발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,906.705,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13199,0AUDLJ08S_00042.mp4,1920*1080,공통,27174,0AUDLJ08S_00042_SC_00202.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,194,2021,동영상,981,한국어,사다리 오른쪽/왼쪽에서 두발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,909.608,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13200,0AUDLJ08S_00042.mp4,1920*1080,공통,27261,0AUDLJ08S_00042_SC_00203.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,195,2021,동영상,981,한국어,사다리 오른쪽/왼쪽에서 두발씩 집어넣기,20221007,낙상 예방 운동프로그램
