rptt_tcnt_nm,file_url,vdo_desc,file_sz,fps_cnt,row_num,resolution,aggrp_nm,frme_no,img_file_nm,fbctn_yr,trng_sqnc_nm,vdo_len,lang,trng_nm,job_ymd,vdo_ttl_nm,snap_tm,trng_hr_nm,file_type_nm,file_nm,img_file_url,img_file_sn,data_type,set_cnt_nm,trng_week_nm
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1406,1920*1080,어르신,24970,0AUDLJ08S_00039_SC_00198.jpeg,2021,본 운동,1883,한국어,무릎대고 팔 굽혀 펴기(Kneeling push up),20221005,어르신기 3주차 운동프로그램,833.166,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,188,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1407,1920*1080,어르신,25376,0AUDLJ08S_00039_SC_00199.jpeg,2021,본 운동,1883,한국어,엎드려 누워서 팔 다리 들기(Superman),20221005,어르신기 3주차 운동프로그램,846.713,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,189,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1408,1920*1080,어르신,25492,0AUDLJ08S_00039_SC_00200.jpeg,2021,본 운동,1883,한국어,엎드려 누워서 팔 다리 들기(Superman),20221005,어르신기 3주차 운동프로그램,850.583,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,190,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1409,1920*1080,어르신,25521,0AUDLJ08S_00039_SC_00201.jpeg,2021,본 운동,1883,한국어,엎드려 누워서 팔 다리 들기(Superman),20221005,어르신기 3주차 운동프로그램,851.551,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,191,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1410,1920*1080,어르신,25550,0AUDLJ08S_00039_SC_00202.jpeg,2021,본 운동,1883,한국어,엎드려 누워서 팔 다리 들기(Superman),20221005,어르신기 3주차 운동프로그램,852.519,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,192,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1411,1920*1080,어르신,25579,0AUDLJ08S_00039_SC_00203.jpeg,2021,본 운동,1883,한국어,엎드려 누워서 팔 다리 들기(Superman),20221005,어르신기 3주차 운동프로그램,853.486,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,193,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1412,1920*1080,어르신,25608,0AUDLJ08S_00039_SC_00204.jpeg,2021,본 운동,1883,한국어,엎드려 누워서 팔 다리 들기(Superman),20221005,어르신기 3주차 운동프로그램,854.454,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,194,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1413,1920*1080,어르신,25637,0AUDLJ08S_00039_SC_00205.jpeg,2021,본 운동,1883,한국어,엎드려 누워서 팔 다리 들기(Superman),20221005,어르신기 3주차 운동프로그램,855.422,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,195,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1414,1920*1080,어르신,25666,0AUDLJ08S_00039_SC_00206.jpeg,2021,본 운동,1883,한국어,엎드려 누워서 팔 다리 들기(Superman),20221005,어르신기 3주차 운동프로그램,856.389,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,196,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1415,1920*1080,어르신,25724,0AUDLJ08S_00039_SC_00207.jpeg,2021,본 운동,1883,한국어,엎드려 누워서 팔 다리 들기(Superman),20221005,어르신기 3주차 운동프로그램,858.324,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,197,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1416,1920*1080,어르신,25840,0AUDLJ08S_00039_SC_00208.jpeg,2021,본 운동,1883,한국어,엎드려 누워서 팔 다리 들기(Superman),20221005,어르신기 3주차 운동프로그램,862.195,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,198,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1417,1920*1080,어르신,25956,0AUDLJ08S_00039_SC_00209.jpeg,2021,본 운동,1883,한국어,엎드려 누워서 팔 다리 들기(Superman),20221005,어르신기 3주차 운동프로그램,866.066,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,199,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1418,1920*1080,어르신,26101,0AUDLJ08S_00039_SC_00210.jpeg,2021,본 운동,1883,한국어,엎드려 누워서 팔 다리 들기(Superman),20221005,어르신기 3주차 운동프로그램,870.904,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,200,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1419,1920*1080,어르신,26188,0AUDLJ08S_00039_SC_00211.jpeg,2021,본 운동,1883,한국어,엎드려 누워서 팔 다리 들기(Superman),20221005,어르신기 3주차 운동프로그램,873.807,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,201,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1420,1920*1080,어르신,26826,0AUDLJ08S_00039_SC_00212.jpeg,2021,본 운동,1883,한국어,팔 벌려 모래시계 걷기(Sandglass walking jack),20221005,어르신기 3주차 운동프로그램,895.095,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,202,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1421,1920*1080,어르신,26942,0AUDLJ08S_00039_SC_00213.jpeg,2021,본 운동,1883,한국어,팔 벌려 모래시계 걷기(Sandglass walking jack),20221005,어르신기 3주차 운동프로그램,898.965,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,203,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1422,1920*1080,어르신,27058,0AUDLJ08S_00039_SC_00214.jpeg,2021,본 운동,1883,한국어,팔 벌려 모래시계 걷기(Sandglass walking jack),20221005,어르신기 3주차 운동프로그램,902.836,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,204,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1423,1920*1080,어르신,27174,0AUDLJ08S_00039_SC_00215.jpeg,2021,본 운동,1883,한국어,팔 벌려 모래시계 걷기(Sandglass walking jack),20221005,어르신기 3주차 운동프로그램,906.706,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,205,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1424,1920*1080,어르신,27203,0AUDLJ08S_00039_SC_00216.jpeg,2021,본 운동,1883,한국어,팔 벌려 모래시계 걷기(Sandglass walking jack),20221005,어르신기 3주차 운동프로그램,907.674,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,206,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1425,1920*1080,어르신,27232,0AUDLJ08S_00039_SC_00217.jpeg,2021,본 운동,1883,한국어,팔 벌려 모래시계 걷기(Sandglass walking jack),20221005,어르신기 3주차 운동프로그램,908.641,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,207,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1426,1920*1080,어르신,27290,0AUDLJ08S_00039_SC_00218.jpeg,2021,본 운동,1883,한국어,팔 벌려 모래시계 걷기(Sandglass walking jack),20221005,어르신기 3주차 운동프로그램,910.577,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,208,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1427,1920*1080,어르신,27406,0AUDLJ08S_00039_SC_00219.jpeg,2021,본 운동,1883,한국어,팔 벌려 모래시계 걷기(Sandglass walking jack),20221005,어르신기 3주차 운동프로그램,914.447,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,209,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1428,1920*1080,어르신,27638,0AUDLJ08S_00039_SC_00221.jpeg,2021,본 운동,1883,한국어,상체 숙여서 뒤로 당기기(Bent over row),20221005,어르신기 3주차 운동프로그램,922.188,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,210,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1429,1920*1080,어르신,27841,0AUDLJ08S_00039_SC_00222.jpeg,2021,본 운동,1883,한국어,상체 숙여서 뒤로 당기기(Bent over row),20221005,어르신기 3주차 운동프로그램,928.962,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,211,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1430,1920*1080,어르신,28044,0AUDLJ08S_00039_SC_00223.jpeg,2021,본 운동,1883,한국어,상체 숙여서 뒤로 당기기(Bent over row),20221005,어르신기 3주차 운동프로그램,935.735,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,212,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1431,1920*1080,어르신,35584,0AUDLJ08S_00039_SC_00273.jpeg,2021,본 운동,1883,한국어,데드버그(Dead bug),20221006,어르신기 3주차 운동프로그램,1187.32,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,260,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1432,1920*1080,어르신,28218,0AUDLJ08S_00039_SC_00224.jpeg,2021,본 운동,1883,한국어,상체 숙여서 뒤로 당기기(Bent over row),20221005,어르신기 3주차 운동프로그램,941.541,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,213,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1433,1920*1080,어르신,28392,0AUDLJ08S_00039_SC_00225.jpeg,2021,본 운동,1883,한국어,상체 숙여서 뒤로 당기기(Bent over row),20221005,어르신기 3주차 운동프로그램,947.347,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,214,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1434,1920*1080,어르신,28595,0AUDLJ08S_00039_SC_00226.jpeg,2021,본 운동,1883,한국어,상체 숙여서 뒤로 당기기(Bent over row),20221005,어르신기 3주차 운동프로그램,954.12,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,215,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1435,1920*1080,어르신,28740,0AUDLJ08S_00039_SC_00227.jpeg,2021,본 운동,1883,한국어,상체 숙여서 뒤로 당기기(Bent over row),20221005,어르신기 3주차 운동프로그램,958.958,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,216,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1436,1920*1080,어르신,28769,0AUDLJ08S_00039_SC_00228.jpeg,2021,본 운동,1883,한국어,양발 앞뒤로 벌려 앉았다 일어서기(Half lunge),20221005,어르신기 3주차 운동프로그램,959.926,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,217,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1437,1920*1080,어르신,28914,0AUDLJ08S_00039_SC_00229.jpeg,2021,본 운동,1883,한국어,양발 앞뒤로 벌려 앉았다 일어서기(Half lunge),20221005,어르신기 3주차 운동프로그램,964.764,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,218,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1438,1920*1080,어르신,29001,0AUDLJ08S_00039_SC_00230.jpeg,2021,본 운동,1883,한국어,양발 앞뒤로 벌려 앉았다 일어서기(Half lunge),20221005,어르신기 3주차 운동프로그램,967.667,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,219,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1439,1920*1080,어르신,29030,0AUDLJ08S_00039_SC_00231.jpeg,2021,본 운동,1883,한국어,양발 앞뒤로 벌려 앉았다 일어서기(Half lunge),20221005,어르신기 3주차 운동프로그램,968.635,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,220,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1440,1920*1080,어르신,29204,0AUDLJ08S_00039_SC_00232.jpeg,2021,본 운동,1883,한국어,양발 앞뒤로 벌려 앉았다 일어서기(Half lunge),20221005,어르신기 3주차 운동프로그램,974.441,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,221,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1441,1920*1080,어르신,29494,0AUDLJ08S_00039_SC_00233.jpeg,2021,본 운동,1883,한국어,양발 앞뒤로 벌려 앉았다 일어서기(Half lunge),20221005,어르신기 3주차 운동프로그램,984.117,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,222,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1442,1920*1080,어르신,29668,0AUDLJ08S_00039_SC_00234.jpeg,2021,본 운동,1883,한국어,양발 앞뒤로 벌려 앉았다 일어서기(Half lunge),20221005,어르신기 3주차 운동프로그램,989.923,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,223,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1443,1920*1080,어르신,29813,0AUDLJ08S_00039_SC_00235.jpeg,2021,본 운동,1883,한국어,양발 앞뒤로 벌려 앉았다 일어서기(Half lunge),20221005,어르신기 3주차 운동프로그램,994.761,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,224,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1444,1920*1080,어르신,29987,0AUDLJ08S_00039_SC_00237.jpeg,2021,본 운동,1883,한국어,엎드려 몸통 버티기(Plank),20221005,어르신기 3주차 운동프로그램,1000.567,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,225,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1445,1920*1080,어르신,30277,0AUDLJ08S_00039_SC_00238.jpeg,2021,본 운동,1883,한국어,엎드려 몸통 버티기(Plank),20221005,어르신기 3주차 운동프로그램,1010.243,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,226,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1446,1920*1080,어르신,30393,0AUDLJ08S_00039_SC_00239.jpeg,2021,본 운동,1883,한국어,엎드려 몸통 버티기(Plank),20221005,어르신기 3주차 운동프로그램,1014.114,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,227,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1447,1920*1080,어르신,30451,0AUDLJ08S_00039_SC_00240.jpeg,2021,본 운동,1883,한국어,엎드려 몸통 버티기(Plank),20221005,어르신기 3주차 운동프로그램,1016.049,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,228,동영상,,3주차
